2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
-9999.0,-9999.0,116.0,265.0,-9999.0,-9999.0,274.0,225.0,325.0,61.0,268.0,300.0,312.0,250.0,273.0,301.0,74.0,89.0,315.0,310.0,240.0
-9999.0,-9999.0,97.0,266.0,-9999.0,-9999.0,305.0,257.0,352.0,83.0,275.0,254.0,269.0,236.0,256.0,302.0,73.0,87.0,298.0,305.0,226.0
-9999.0,-9999.0,101.0,210.0,-9999.0,-9999.0,325.0,17.0,333.0,77.0,264.0,310.0,104.0,316.0,74.0,354.0,68.0,92.0,61.0,320.0,227.0
-9999.0,-9999.0,94.0,132.0,-9999.0,-9999.0,101.0,47.0,1.0,82.0,272.0,299.0,102.0,166.0,81.0,321.0,55.0,,260.0,36.0,223.0
-9999.0,-9999.0,71.0,95.0,-9999.0,-9999.0,59.0,28.0,273.0,86.0,276.0,310.0,98.0,73.0,92.0,299.0,42.0,,66.0,46.0,228.0
-9999.0,-9999.0,73.0,27.0,-9999.0,-9999.0,277.0,51.0,327.0,84.0,275.0,341.0,66.0,42.0,63.0,287.0,42.0,,55.0,19.0,228.0
-9999.0,-9999.0,45.0,74.0,-9999.0,-9999.0,73.0,68.0,348.0,99.0,265.0,302.0,106.0,54.0,70.0,27.0,36.0,,84.0,289.0,234.0
-9999.0,-9999.0,68.0,102.0,-9999.0,-9999.0,75.0,41.0,345.0,60.0,264.0,327.0,38.0,112.0,38.0,52.0,29.0,,166.0,192.0,242.0
-9999.0,-9999.0,135.0,69.0,-9999.0,-9999.0,320.0,50.0,276.0,75.0,264.0,281.0,15.0,88.0,70.0,23.0,41.0,,,54.0,195.0
-9999.0,-9999.0,65.0,48.0,-9999.0,-9999.0,256.0,53.0,289.0,71.0,251.0,258.0,92.0,105.0,41.0,96.0,37.0,,,314.0,27.0
-9999.0,-9999.0,121.0,7.0,-9999.0,-9999.0,84.0,13.0,288.0,68.0,-9999.0,281.0,56.0,109.0,63.0,109.0,40.0,,,118.0,264.0
-9999.0,-9999.0,51.0,48.0,-9999.0,-9999.0,93.0,68.0,291.0,61.0,264.0,267.0,153.0,46.0,35.0,27.0,48.0,,,45.0,200.0
-9999.0,-9999.0,358.0,55.0,-9999.0,-9999.0,-9999.0,47.0,284.0,85.0,-9999.0,268.0,67.0,101.0,12.0,24.0,349.0,,,357.0,218.0
-9999.0,-9999.0,115.0,118.0,-9999.0,-9999.0,-9999.0,65.0,283.0,93.0,-9999.0,236.0,70.0,172.0,3.0,84.0,355.0,,,166.0,236.0
-9999.0,-9999.0,36.0,95.0,-9999.0,-9999.0,-9999.0,97.0,287.0,95.0,-9999.0,298.0,82.0,255.0,327.0,15.0,336.0,,,135.0,231.0
-9999.0,-9999.0,149.0,316.0,-9999.0,63.0,65.0,203.0,280.0,97.0,-9999.0,146.0,73.0,56.0,13.0,312.0,326.0,,86.0,122.0,269.0
-9999.0,-9999.0,80.0,359.0,-9999.0,274.0,67.0,274.0,279.0,114.0,-9999.0,173.0,67.0,50.0,19.0,303.0,336.0,70.0,72.0,334.0,226.0
-9999.0,-9999.0,129.0,93.0,30.0,359.0,47.0,249.0,268.0,92.0,261.0,187.0,55.0,84.0,293.0,296.0,325.0,65.0,48.0,203.0,222.0
-9999.0,-9999.0,69.0,101.0,51.0,268.0,41.0,109.0,266.0,73.0,257.0,202.0,42.0,149.0,290.0,277.0,321.0,70.0,260.0,215.0,182.0
-9999.0,-9999.0,40.0,289.0,78.0,300.0,82.0,71.0,289.0,96.0,230.0,138.0,43.0,159.0,299.0,292.0,339.0,56.0,314.0,215.0,327.0
-9999.0,-9999.0,47.0,252.0,313.0,291.0,63.0,43.0,286.0,102.0,258.0,253.0,67.0,269.0,328.0,298.0,326.0,79.0,294.0,226.0,240.0
-9999.0,-9999.0,8.0,315.0,307.0,272.0,94.0,168.0,281.0,132.0,247.0,143.0,8.0,245.0,293.0,292.0,321.0,86.0,284.0,220.0,250.0
-9999.0,-9999.0,323.0,295.0,315.0,261.0,78.0,254.0,271.0,119.0,277.0,205.0,16.0,213.0,270.0,284.0,308.0,71.0,290.0,218.0,231.0
-9999.0,-9999.0,266.0,268.0,300.0,326.0,82.0,360.0,244.0,126.0,272.0,342.0,26.0,96.0,284.0,288.0,237.0,76.0,13.0,170.0,259.0
-9999.0,-9999.0,249.0,295.0,293.0,306.0,92.0,211.0,272.0,114.0,270.0,99.0,20.0,94.0,289.0,283.0,291.0,89.0,33.0,112.0,254.0
-9999.0,-9999.0,259.0,114.0,298.0,295.0,77.0,59.0,315.0,102.0,241.0,92.0,37.0,96.0,8.0,291.0,283.0,72.0,53.0,117.0,202.0
-9999.0,-9999.0,227.0,95.0,300.0,339.0,79.0,359.0,306.0,118.0,189.0,72.0,90.0,78.0,4.0,60.0,292.0,56.0,49.0,74.0,140.0
-9999.0,-9999.0,265.0,84.0,296.0,203.0,93.0,70.0,268.0,109.0,240.0,84.0,76.0,86.0,78.0,58.0,309.0,63.0,45.0,64.0,95.0
-9999.0,-9999.0,53.0,81.0,296.0,32.0,96.0,307.0,86.0,115.0,265.0,85.0,80.0,87.0,69.0,46.0,306.0,64.0,41.0,117.0,56.0
-9999.0,-9999.0,151.0,35.0,311.0,44.0,73.0,9.0,75.0,98.0,-9999.0,96.0,63.0,63.0,30.0,48.0,308.0,,50.0,120.0,51.0
-9999.0,-9999.0,119.0,50.0,311.0,36.0,46.0,45.0,78.0,99.0,-9999.0,73.0,360.0,68.0,35.0,47.0,288.0,47.0,352.0,106.0,53.0
-9999.0,-9999.0,158.0,44.0,303.0,315.0,66.0,30.0,32.0,120.0,71.0,63.0,69.0,75.0,52.0,56.0,288.0,37.0,8.0,351.0,63.0
-9999.0,-9999.0,235.0,41.0,308.0,359.0,27.0,53.0,50.0,118.0,93.0,72.0,100.0,73.0,35.0,53.0,276.0,36.0,8.0,27.0,15.0
-9999.0,-9999.0,211.0,51.0,302.0,10.0,45.0,98.0,75.0,122.0,-9999.0,75.0,74.0,78.0,255.0,41.0,267.0,52.0,43.0,298.0,37.0
-9999.0,-9999.0,251.0,46.0,295.0,358.0,56.0,322.0,58.0,121.0,67.0,76.0,54.0,72.0,68.0,53.0,271.0,40.0,75.0,148.0,103.0
-9999.0,-9999.0,221.0,18.0,286.0,-9999.0,62.0,15.0,98.0,121.0,71.0,82.0,64.0,77.0,22.0,52.0,273.0,,,348.0,14.0
-9999.0,-9999.0,267.0,345.0,267.0,-9999.0,52.0,53.0,71.0,113.0,-9999.0,78.0,50.0,75.0,353.0,46.0,284.0,,,187.0,2.0
-9999.0,-9999.0,268.0,314.0,261.0,-9999.0,32.0,9.0,17.0,91.0,51.0,82.0,81.0,71.0,335.0,63.0,301.0,,116.0,256.0,357.0
-9999.0,-9999.0,238.0,290.0,-9999.0,-9999.0,-9999.0,11.0,85.0,121.0,77.0,77.0,31.0,112.0,11.0,28.0,262.0,,177.0,176.0,26.0
-9999.0,-9999.0,218.0,304.0,283.0,-9999.0,8.0,18.0,61.0,88.0,103.0,79.0,251.0,-9999.0,67.0,73.0,255.0,7.0,26.0,207.0,303.0
-9999.0,-9999.0,234.0,300.0,267.0,305.0,64.0,357.0,54.0,92.0,42.0,65.0,3.0,99.0,327.0,310.0,,291.0,36.0,185.0,277.0
-9999.0,-9999.0,255.0,31.0,261.0,276.0,341.0,300.0,161.0,52.0,43.0,86.0,37.0,110.0,312.0,310.0,258.0,,352.0,273.0,19.0
-9999.0,-9999.0,231.0,259.0,257.0,243.0,69.0,267.0,306.0,79.0,39.0,73.0,50.0,99.0,302.0,289.0,237.0,,334.0,325.0,225.0
-9999.0,-9999.0,223.0,273.0,260.0,269.0,360.0,284.0,22.0,78.0,69.0,71.0,24.0,106.0,292.0,297.0,249.0,328.0,337.0,223.0,242.0
-9999.0,-9999.0,232.0,241.0,253.0,233.0,309.0,284.0,293.0,79.0,350.0,83.0,7.0,81.0,299.0,283.0,251.0,310.0,306.0,219.0,245.0
-9999.0,-9999.0,217.0,260.0,278.0,197.0,294.0,320.0,279.0,89.0,339.0,93.0,354.0,109.0,288.0,293.0,257.0,295.0,295.0,205.0,295.0
-9999.0,-9999.0,230.0,239.0,256.0,195.0,295.0,321.0,268.0,88.0,312.0,82.0,276.0,100.0,282.0,281.0,257.0,270.0,282.0,202.0,292.0
-9999.0,-9999.0,267.0,236.0,259.0,212.0,271.0,337.0,266.0,88.0,326.0,80.0,322.0,71.0,270.0,300.0,263.0,288.0,313.0,106.0,239.0
-9999.0,-9999.0,233.0,264.0,263.0,221.0,336.0,7.0,263.0,71.0,13.0,76.0,296.0,90.0,288.0,291.0,237.0,264.0,348.0,93.0,280.0
-9999.0,-9999.0,76.0,245.0,260.0,197.0,9.0,356.0,342.0,72.0,49.0,92.0,15.0,110.0,288.0,292.0,243.0,294.0,341.0,78.0,289.0
-9999.0,-9999.0,68.0,232.0,282.0,180.0,67.0,46.0,353.0,74.0,32.0,62.0,245.0,114.0,291.0,298.0,243.0,236.0,336.0,79.0,224.0
-9999.0,-9999.0,71.0,326.0,148.0,61.0,99.0,221.0,260.0,81.0,48.0,66.0,79.0,115.0,285.0,303.0,236.0,298.0,360.0,66.0,76.0
-9999.0,-9999.0,113.0,80.0,32.0,-9999.0,106.0,236.0,68.0,100.0,63.0,56.0,35.0,118.0,298.0,283.0,229.0,248.0,337.0,69.0,83.0
-9999.0,-9999.0,116.0,87.0,58.0,-9999.0,105.0,317.0,38.0,69.0,87.0,39.0,57.0,104.0,285.0,300.0,225.0,67.0,352.0,90.0,60.0
-9999.0,-9999.0,99.0,89.0,15.0,-9999.0,99.0,258.0,21.0,76.0,44.0,42.0,67.0,97.0,291.0,310.0,233.0,,344.0,88.0,151.0
-9999.0,-9999.0,64.0,77.0,52.0,-9999.0,98.0,135.0,45.0,84.0,13.0,56.0,44.0,91.0,291.0,294.0,237.0,91.0,6.0,104.0,67.0
-9999.0,-9999.0,153.0,1.0,105.0,-9999.0,52.0,322.0,56.0,48.0,103.0,9.0,73.0,101.0,283.0,302.0,,,29.0,189.0,65.0
-9999.0,-9999.0,89.0,78.0,35.0,-9999.0,71.0,41.0,59.0,51.0,29.0,188.0,206.0,105.0,280.0,296.0,,,316.0,76.0,79.0
-9999.0,-9999.0,35.0,115.0,36.0,-9999.0,57.0,21.0,84.0,53.0,33.0,355.0,55.0,-9999.0,277.0,289.0,,,102.0,97.0,84.0
-9999.0,-9999.0,11.0,135.0,71.0,-9999.0,32.0,66.0,142.0,65.0,103.0,327.0,105.0,92.0,208.0,277.0,,,64.0,95.0,150.0
-9999.0,-9999.0,12.0,69.0,75.0,-9999.0,357.0,63.0,63.0,41.0,35.0,322.0,243.0,95.0,62.0,273.0,,,77.0,89.0,55.0
-9999.0,-9999.0,84.0,68.0,133.0,-9999.0,315.0,73.0,195.0,59.0,10.0,324.0,61.0,-9999.0,68.0,279.0,,,25.0,92.0,53.0
-9999.0,-9999.0,276.0,66.0,228.0,-9999.0,-9999.0,40.0,28.0,46.0,38.0,348.0,61.0,82.0,70.0,272.0,,,10.0,86.0,244.0
-9999.0,-9999.0,155.0,77.0,50.0,-9999.0,24.0,58.0,55.0,47.0,51.0,202.0,68.0,91.0,81.0,271.0,,,35.0,82.0,31.0
-9999.0,-9999.0,121.0,99.0,50.0,-9999.0,351.0,106.0,57.0,81.0,55.0,226.0,79.0,79.0,78.0,275.0,232.0,,36.0,99.0,65.0
-9999.0,-9999.0,136.0,73.0,42.0,90.0,343.0,67.0,283.0,53.0,79.0,318.0,34.0,74.0,73.0,284.0,229.0,,314.0,56.0,60.0
-9999.0,-9999.0,104.0,272.0,10.0,15.0,189.0,71.0,314.0,46.0,253.0,323.0,49.0,83.0,35.0,271.0,,243.0,340.0,68.0,55.0
-9999.0,-9999.0,192.0,285.0,338.0,21.0,218.0,98.0,308.0,50.0,316.0,328.0,330.0,73.0,48.0,267.0,248.0,235.0,320.0,70.0,34.0
-9999.0,-9999.0,62.0,316.0,284.0,301.0,255.0,103.0,281.0,56.0,292.0,323.0,320.0,82.0,39.0,272.0,299.0,257.0,327.0,84.0,356.0
-9999.0,-9999.0,57.0,270.0,291.0,350.0,254.0,129.0,301.0,68.0,291.0,309.0,310.0,86.0,70.0,262.0,210.0,240.0,346.0,76.0,10.0
-9999.0,-9999.0,165.0,261.0,291.0,323.0,251.0,75.0,288.0,87.0,290.0,306.0,302.0,84.0,85.0,262.0,222.0,214.0,353.0,92.0,356.0
-9999.0,-9999.0,72.0,274.0,251.0,249.0,235.0,68.0,316.0,88.0,282.0,302.0,5.0,75.0,91.0,201.0,245.0,186.0,7.0,100.0,308.0
-9999.0,-9999.0,198.0,300.0,277.0,16.0,159.0,30.0,305.0,94.0,282.0,286.0,2.0,95.0,91.0,206.0,220.0,112.0,38.0,80.0,328.0
-9999.0,-9999.0,215.0,287.0,301.0,348.0,204.0,213.0,357.0,79.0,310.0,286.0,358.0,93.0,58.0,243.0,209.0,91.0,41.0,77.0,3.0
-9999.0,-9999.0,95.0,351.0,283.0,348.0,88.0,-9999.0,333.0,65.0,333.0,279.0,62.0,85.0,95.0,229.0,139.0,87.0,27.0,76.0,336.0
-9999.0,-9999.0,111.0,351.0,126.0,267.0,67.0,-9999.0,64.0,71.0,17.0,282.0,49.0,100.0,89.0,194.0,83.0,67.0,11.0,89.0,335.0
-9999.0,-9999.0,99.0,307.0,41.0,78.0,68.0,-9999.0,53.0,62.0,31.0,281.0,45.0,91.0,73.0,194.0,54.0,66.0,41.0,47.0,80.0
-9999.0,-9999.0,43.0,346.0,61.0,-9999.0,56.0,-9999.0,70.0,53.0,357.0,308.0,46.0,93.0,66.0,116.0,,63.0,34.0,48.0,58.0
-9999.0,-9999.0,55.0,32.0,39.0,-9999.0,50.0,-9999.0,17.0,45.0,352.0,287.0,28.0,96.0,41.0,109.0,,67.0,76.0,55.0,151.0
-9999.0,-9999.0,80.0,67.0,70.0,-9999.0,64.0,-9999.0,114.0,55.0,74.0,272.0,40.0,82.0,46.0,107.0,,68.0,66.0,25.0,58.0
-9999.0,-9999.0,55.0,100.0,59.0,-9999.0,23.0,-9999.0,75.0,50.0,57.0,265.0,71.0,78.0,45.0,86.0,,105.0,71.0,88.0,289.0
-9999.0,-9999.0,162.0,150.0,68.0,-9999.0,6.0,225.0,101.0,63.0,42.0,259.0,106.0,73.0,53.0,84.0,,,53.0,38.0,297.0
-9999.0,-9999.0,329.0,108.0,102.0,-9999.0,20.0,-9999.0,107.0,50.0,71.0,273.0,85.0,69.0,66.0,50.0,,,217.0,66.0,310.0
-9999.0,-9999.0,78.0,109.0,115.0,-9999.0,353.0,-9999.0,271.0,81.0,97.0,233.0,55.0,60.0,76.0,46.0,,,48.0,39.0,294.0
-9999.0,-9999.0,262.0,100.0,48.0,-9999.0,353.0,-9999.0,70.0,54.0,59.0,228.0,88.0,75.0,32.0,37.0,,,78.0,38.0,286.0
-9999.0,-9999.0,66.0,75.0,-9999.0,-9999.0,281.0,-9999.0,62.0,55.0,26.0,219.0,49.0,82.0,70.0,44.0,,,36.0,52.0,274.0
-9999.0,-9999.0,346.0,84.0,342.0,-9999.0,-9999.0,-9999.0,74.0,52.0,359.0,222.0,48.0,72.0,33.0,29.0,,,231.0,81.0,173.0
-9999.0,-9999.0,99.0,76.0,77.0,248.0,55.0,208.0,30.0,49.0,48.0,237.0,72.0,68.0,30.0,67.0,,,24.0,86.0,325.0
-9999.0,-9999.0,110.0,83.0,94.0,80.0,83.0,238.0,63.0,59.0,30.0,226.0,21.0,79.0,22.0,71.0,,,16.0,99.0,288.0
-9999.0,-9999.0,77.0,275.0,351.0,220.0,51.0,192.0,44.0,16.0,347.0,253.0,42.0,68.0,28.0,42.0,349.0,,305.0,60.0,273.0
-9999.0,-9999.0,277.0,276.0,242.0,133.0,42.0,149.0,282.0,3.0,352.0,232.0,338.0,70.0,17.0,51.0,340.0,73.0,324.0,59.0,299.0
-9999.0,-9999.0,265.0,268.0,247.0,72.0,38.0,211.0,300.0,39.0,334.0,220.0,313.0,58.0,334.0,36.0,315.0,76.0,320.0,14.0,275.0
-9999.0,-9999.0,226.0,264.0,238.0,73.0,39.0,283.0,296.0,47.0,313.0,235.0,299.0,75.0,300.0,47.0,272.0,67.0,305.0,39.0,269.0
-9999.0,-9999.0,238.0,271.0,228.0,85.0,36.0,149.0,268.0,45.0,327.0,230.0,339.0,71.0,325.0,54.0,277.0,100.0,309.0,68.0,286.0
-9999.0,-9999.0,261.0,281.0,194.0,103.0,66.0,190.0,304.0,58.0,336.0,239.0,284.0,59.0,343.0,60.0,227.0,61.0,314.0,25.0,294.0
-9999.0,-9999.0,253.0,263.0,186.0,101.0,105.0,226.0,275.0,45.0,315.0,215.0,317.0,90.0,17.0,69.0,246.0,79.0,303.0,44.0,267.0
-9999.0,-9999.0,242.0,262.0,197.0,107.0,72.0,174.0,301.0,47.0,4.0,192.0,3.0,82.0,20.0,94.0,278.0,75.0,333.0,44.0,278.0
-9999.0,-9999.0,228.0,334.0,7.0,96.0,38.0,120.0,315.0,44.0,9.0,178.0,23.0,89.0,44.0,70.0,89.0,77.0,357.0,67.0,297.0
-9999.0,-9999.0,258.0,39.0,39.0,92.0,78.0,91.0,345.0,83.0,12.0,203.0,57.0,78.0,45.0,65.0,78.0,71.0,349.0,86.0,305.0
-9999.0,-9999.0,236.0,37.0,31.0,97.0,99.0,98.0,314.0,82.0,43.0,140.0,10.0,75.0,38.0,66.0,55.0,,135.0,79.0,309.0
-9999.0,-9999.0,86.0,49.0,17.0,86.0,67.0,30.0,309.0,61.0,31.0,122.0,64.0,75.0,330.0,69.0,38.0,,82.0,60.0,303.0
-9999.0,-9999.0,107.0,57.0,305.0,94.0,24.0,47.0,321.0,50.0,57.0,121.0,57.0,67.0,298.0,92.0,53.0,74.0,3.0,36.0,313.0
-9999.0,-9999.0,91.0,44.0,331.0,71.0,38.0,50.0,75.0,30.0,30.0,49.0,49.0,61.0,278.0,125.0,52.0,36.0,331.0,43.0,335.0
-9999.0,-9999.0,70.0,41.0,146.0,7.0,35.0,50.0,108.0,33.0,72.0,-9999.0,79.0,49.0,274.0,134.0,36.0,48.0,343.0,44.0,72.0
-9999.0,-9999.0,330.0,90.0,114.0,347.0,60.0,68.0,69.0,13.0,75.0,116.0,52.0,43.0,312.0,144.0,49.0,31.0,118.0,43.0,296.0
-9999.0,-9999.0,88.0,64.0,96.0,53.0,48.0,51.0,76.0,55.0,69.0,-9999.0,51.0,31.0,61.0,143.0,,,65.0,40.0,46.0
-9999.0,-9999.0,24.0,79.0,44.0,60.0,51.0,343.0,81.0,27.0,39.0,-9999.0,60.0,69.0,81.0,129.0,,33.0,127.0,330.0,292.0
-9999.0,-9999.0,97.0,199.0,299.0,45.0,58.0,15.0,58.0,47.0,69.0,80.0,74.0,92.0,73.0,,38.0,356.0,77.0,329.0,359.0
-9999.0,-9999.0,77.0,281.0,59.0,-9999.0,39.0,341.0,52.0,2.0,35.0,-9999.0,46.0,24.0,71.0,,,81.0,146.0,332.0,88.0
-9999.0,-9999.0,60.0,57.0,66.0,-9999.0,-9999.0,343.0,13.0,343.0,68.0,93.0,65.0,12.0,36.0,193.0,,40.0,,319.0,112.0
-9999.0,-9999.0,318.0,69.0,-9999.0,-9999.0,-9999.0,278.0,44.0,238.0,38.0,-9999.0,239.0,-9999.0,38.0,219.0,5.0,49.0,51.0,342.0,331.0
-9999.0,-9999.0,95.0,273.0,-9999.0,-9999.0,35.0,282.0,72.0,245.0,58.0,-9999.0,51.0,-9999.0,62.0,,,50.0,205.0,350.0,60.0
-9999.0,-9999.0,173.0,341.0,22.0,47.0,42.0,301.0,39.0,246.0,52.0,86.0,50.0,53.0,197.0,219.0,5.0,,270.0,355.0,327.0
-9999.0,-9999.0,219.0,74.0,54.0,54.0,5.0,297.0,3.0,81.0,34.0,73.0,51.0,53.0,197.0,232.0,1.0,,285.0,282.0,316.0
-9999.0,-9999.0,299.0,3.0,110.0,53.0,360.0,297.0,321.0,68.0,28.0,86.0,343.0,48.0,314.0,246.0,343.0,326.0,292.0,289.0,318.0
-9999.0,-9999.0,251.0,332.0,74.0,86.0,254.0,299.0,321.0,308.0,25.0,95.0,336.0,36.0,260.0,241.0,300.0,301.0,295.0,307.0,316.0
-9999.0,-9999.0,239.0,320.0,92.0,95.0,353.0,272.0,331.0,307.0,26.0,93.0,345.0,90.0,280.0,249.0,342.0,7.0,308.0,290.0,310.0
-9999.0,-9999.0,222.0,326.0,60.0,-9999.0,312.0,274.0,341.0,306.0,29.0,75.0,329.0,6.0,274.0,256.0,315.0,331.0,282.0,273.0,316.0
-9999.0,-9999.0,245.0,311.0,323.0,85.0,316.0,298.0,342.0,284.0,40.0,86.0,330.0,90.0,286.0,235.0,303.0,316.0,291.0,282.0,301.0
-9999.0,-9999.0,241.0,355.0,83.0,-9999.0,3.0,273.0,340.0,312.0,38.0,86.0,326.0,352.0,272.0,244.0,260.0,283.0,302.0,271.0,320.0
-9999.0,-9999.0,285.0,354.0,92.0,-9999.0,26.0,268.0,340.0,308.0,45.0,66.0,350.0,93.0,311.0,246.0,347.0,291.0,265.0,287.0,310.0
-9999.0,-9999.0,149.0,16.0,71.0,-9999.0,113.0,294.0,2.0,335.0,60.0,76.0,21.0,84.0,346.0,234.0,24.0,39.0,300.0,327.0,319.0
-9999.0,-9999.0,106.0,22.0,79.0,-9999.0,105.0,292.0,348.0,345.0,62.0,79.0,26.0,76.0,2.0,229.0,11.0,26.0,27.0,237.0,329.0
-9999.0,-9999.0,92.0,29.0,62.0,-9999.0,77.0,206.0,344.0,2.0,42.0,73.0,19.0,70.0,53.0,221.0,59.0,48.0,59.0,85.0,337.0
-9999.0,-9999.0,79.0,36.0,53.0,-9999.0,40.0,234.0,4.0,22.0,47.0,87.0,22.0,52.0,55.0,,41.0,77.0,45.0,86.0,57.0
-9999.0,-9999.0,106.0,32.0,84.0,-9999.0,61.0,263.0,10.0,4.0,42.0,71.0,60.0,12.0,59.0,,64.0,93.0,10.0,75.0,19.0
-9999.0,-9999.0,98.0,31.0,37.0,-9999.0,27.0,69.0,333.0,349.0,78.0,93.0,64.0,20.0,103.0,,25.0,65.0,32.0,142.0,15.0
-9999.0,-9999.0,34.0,47.0,62.0,-9999.0,27.0,79.0,352.0,58.0,37.0,85.0,76.0,50.0,54.0,,,,238.0,18.0,269.0
-9999.0,-9999.0,38.0,33.0,42.0,-9999.0,52.0,86.0,41.0,48.0,79.0,81.0,74.0,49.0,88.0,,78.0,,92.0,352.0,65.0
-9999.0,-9999.0,42.0,342.0,79.0,-9999.0,353.0,68.0,69.0,41.0,44.0,79.0,27.0,34.0,67.0,,92.0,220.0,106.0,94.0,26.0
-9999.0,-9999.0,55.0,309.0,63.0,-9999.0,221.0,230.0,243.0,7.0,39.0,71.0,64.0,26.0,39.0,,,7.0,92.0,94.0,304.0
-9999.0,-9999.0,70.0,102.0,7.0,-9999.0,256.0,52.0,37.0,40.0,124.0,73.0,178.0,27.0,72.0,,,86.0,263.0,86.0,71.0
-9999.0,-9999.0,53.0,79.0,343.0,-9999.0,249.0,228.0,1.0,327.0,40.0,66.0,80.0,49.0,104.0,,352.0,,28.0,60.0,78.0
-9999.0,-9999.0,45.0,76.0,52.0,-9999.0,352.0,196.0,32.0,251.0,120.0,54.0,86.0,66.0,66.0,,67.0,,79.0,78.0,98.0
-9999.0,-9999.0,42.0,52.0,22.0,-9999.0,350.0,235.0,14.0,41.0,140.0,90.0,68.0,53.0,49.0,,65.0,,,46.0,65.0
-9999.0,-9999.0,44.0,49.0,38.0,-9999.0,43.0,243.0,38.0,288.0,149.0,75.0,50.0,-9999.0,90.0,,116.0,,,248.0,76.0
-9999.0,-9999.0,12.0,12.0,102.0,-9999.0,268.0,260.0,312.0,20.0,324.0,80.0,48.0,21.0,38.0,,353.0,,56.0,257.0,68.0
-9999.0,-9999.0,13.0,320.0,23.0,37.0,323.0,170.0,308.0,306.0,331.0,50.0,37.0,37.0,358.0,,4.0,,283.0,34.0,326.0
-9999.0,-9999.0,75.0,324.0,34.0,46.0,292.0,280.0,297.0,308.0,326.0,54.0,344.0,43.0,327.0,,328.0,79.0,330.0,321.0,334.0
-9999.0,-9999.0,15.0,313.0,86.0,56.0,311.0,238.0,298.0,290.0,327.0,74.0,327.0,65.0,309.0,242.0,328.0,44.0,314.0,319.0,340.0
-9999.0,-9999.0,312.0,329.0,55.0,51.0,304.0,256.0,296.0,267.0,319.0,57.0,349.0,71.0,302.0,212.0,332.0,81.0,290.0,304.0,320.0
-9999.0,-9999.0,335.0,311.0,55.0,46.0,287.0,215.0,292.0,262.0,308.0,36.0,345.0,59.0,315.0,239.0,324.0,90.0,317.0,278.0,318.0
-9999.0,-9999.0,308.0,330.0,37.0,38.0,298.0,243.0,303.0,280.0,313.0,28.0,315.0,77.0,291.0,241.0,318.0,80.0,320.0,299.0,323.0
-9999.0,-9999.0,320.0,316.0,82.0,35.0,313.0,268.0,339.0,255.0,354.0,41.0,351.0,93.0,329.0,248.0,311.0,80.0,297.0,291.0,312.0
-9999.0,-9999.0,49.0,320.0,71.0,-9999.0,325.0,246.0,355.0,286.0,357.0,42.0,351.0,92.0,6.0,224.0,310.0,89.0,8.0,287.0,353.0
-9999.0,-9999.0,7.0,4.0,94.0,-9999.0,6.0,230.0,359.0,254.0,32.0,54.0,12.0,90.0,31.0,213.0,309.0,83.0,10.0,309.0,333.0
-9999.0,-9999.0,45.0,20.0,69.0,-9999.0,42.0,219.0,19.0,248.0,11.0,76.0,351.0,89.0,16.0,,304.0,90.0,349.0,334.0,18.0
-9999.0,-9999.0,64.0,14.0,61.0,-9999.0,23.0,92.0,31.0,313.0,13.0,63.0,358.0,63.0,92.0,,315.0,,6.0,341.0,4.0
-9999.0,-9999.0,58.0,59.0,52.0,-9999.0,29.0,95.0,57.0,305.0,11.0,11.0,22.0,73.0,93.0,,335.0,,8.0,340.0,108.0
-9999.0,-9999.0,50.0,29.0,59.0,-9999.0,1.0,49.0,52.0,297.0,37.0,65.0,63.0,53.0,85.0,,329.0,,18.0,344.0,100.0
-9999.0,-9999.0,58.0,56.0,16.0,-9999.0,333.0,65.0,53.0,288.0,55.0,59.0,1.0,-9999.0,61.0,,75.0,82.0,33.0,11.0,86.0
-9999.0,-9999.0,20.0,47.0,35.0,-9999.0,22.0,35.0,58.0,290.0,344.0,55.0,47.0,77.0,54.0,,86.0,80.0,29.0,45.0,68.0
-9999.0,-9999.0,4.0,79.0,14.0,-9999.0,76.0,76.0,46.0,315.0,333.0,26.0,10.0,97.0,64.0,,238.0,,350.0,311.0,110.0
-9999.0,-9999.0,358.0,284.0,47.0,-9999.0,111.0,76.0,29.0,270.0,167.0,52.0,343.0,73.0,14.0,,110.0,85.0,338.0,309.0,82.0
-9999.0,-9999.0,30.0,89.0,2.0,-9999.0,1.0,357.0,8.0,94.0,239.0,54.0,350.0,-9999.0,18.0,,158.0,85.0,2.0,83.0,97.0
-9999.0,-9999.0,264.0,79.0,23.0,-9999.0,141.0,208.0,27.0,90.0,240.0,43.0,358.0,39.0,259.0,,235.0,74.0,7.0,300.0,114.0
-9999.0,-9999.0,94.0,57.0,40.0,-9999.0,67.0,221.0,352.0,259.0,48.0,55.0,344.0,15.0,292.0,,244.0,,24.0,85.0,104.0
-9999.0,-9999.0,58.0,40.0,28.0,-9999.0,49.0,124.0,5.0,295.0,55.0,44.0,332.0,-9999.0,21.0,,122.0,,357.0,80.0,107.0
-9999.0,-9999.0,32.0,43.0,36.0,-9999.0,100.0,181.0,52.0,237.0,52.0,44.0,327.0,163.0,23.0,,341.0,,218.0,97.0,104.0
